x1,x2,x3,y1,y2
15.0001,15.0001,20.0001,0.1124,3.5377
15.0001,15.0001,21.0001,0.1083,3.1046
15.0001,15.0001,22.0001,0.1044,2.7189
15.0001,15.0001,23.0001,0.1008,2.3768
15.0001,15.0001,24.0001,0.0974,2.0741
15.0001,15.0001,25.0001,0.0942,1.8066
15.0001,15.0001,26.0001,0.0912,1.5706
15.0001,15.0001,27.0001,0.0883,1.3632
15.0001,15.0001,28.0001,0.0856,1.1811
15.0001,15.0001,29.0001,0.0831,1.0216
15.0001,15.0001,30.0001,0.0806,0.8824
15.0001,15.0001,31.0001,0.0783,0.761
15.0001,15.0001,32.0001,0.0761,0.6557
15.0001,15.0001,33.0001,0.074,0.564
15.0001,15.0001,34.0001,0.0721,0.4848
15.0001,15.0001,35.0001,0.0702,0.4165
15.0001,15.0001,36.0001,0.0684,0.3574
15.0001,15.0001,37.0001,0.0666,0.3067
15.0001,15.0001,38.0001,0.065,0.2631
15.0001,15.0001,39.0001,0.0634,0.2257
15.0001,15.0001,40.0001,0.0619,0.1937
15.0001,15.0001,41.0001,0.0605,0.1661
15.0001,15.0001,42.0001,0.0591,0.1425
15.0001,15.0001,43.0001,0.0578,0.1224
15.0001,15.0001,44.0001,0.0565,0.1052
15.0001,15.0001,45.0001,0.0553,0.0905
15.0001,15.0001,46.0001,0.0542,0.0777
15.0001,15.0001,47.0001,0.0531,0.0671
15.0001,15.0001,48.0001,0.052,0.0578
15.0001,15.0001,49.0001,0.051,0.05
15.0001,15.0001,50.0001,0.05,0.0432
15.0001,15.0001,51.0001,0.049,0.0374
15.0001,15.0001,52.0001,0.0481,0.0324
15.0001,15.0001,53.0001,0.0472,0.0281
15.0001,15.0001,54.0001,0.0464,0.0245
15.0001,15.0001,55.0001,0.0455,0.0213
15.0001,15.0001,56.0001,0.0448,0.0186
15.0001,15.0001,57.0001,0.044,0.0162
15.0001,15.0001,58.0001,0.0432,0.0142
15.0001,15.0001,59.0001,0.0425,0.0124
15.0001,15.0001,60.0001,0.0418,0.0109
