x1,x2,x3,y1,y2,y3
15.00000001,15.00000001,20.00000001,0.11240001,378.50000001,0.00080001
15.00000001,15.00000001,21.00000001,0.10830001,396.80000001,0.00070001
15.00000001,15.00000001,22.00000001,0.10440001,415.10000001,0.00060001
15.00000001,15.00000001,23.00000001,0.10080001,433.30000001,0.00050001
15.00000001,15.00000001,24.00000001,0.09740001,451.50000001,0.00050001
15.00000001,15.00000001,25.00000001,0.09420001,469.70000001,0.00040001
15.00000001,15.00000001,26.00000001,0.09120001,487.90000001,0.00040001
15.00000001,15.00000001,27.00000001,0.08830001,506.00000001,0.00030001
15.00000001,15.00000001,28.00000001,0.08560001,524.10000001,0.00030001
15.00000001,15.00000001,29.00000001,0.08310001,542.30000001,0.00020001
15.00000001,15.00000001,30.00000001,0.08060001,560.40000001,0.00020001
15.00000001,15.00000001,31.00000001,0.07830001,578.40000001,0.00020001
15.00000001,15.00000001,32.00000001,0.07610001,596.50000001,0.00010001
15.00000001,15.00000001,33.00000001,0.07400001,614.60000001,0.00010001
15.00000001,15.00000001,34.00000001,0.07210001,632.60000001,0.00010001
15.00000001,15.00000001,35.00000001,0.07020001,650.70000001,0.00010001
15.00000001,15.00000001,36.00000001,0.06840001,668.70000001,0.00010001
15.00000001,15.00000001,37.00000001,0.06660001,686.80000001,0.00010001
15.00000001,15.00000001,38.00000001,0.06500001,704.80000001,0.00010001
15.00000001,15.00000001,39.00000001,0.06340001,722.80000001,0.00010001
15.00000001,15.00000001,40.00000001,0.06190001,740.80000001,0.00000001
15.00000001,15.00000001,41.00000001,0.06050001,758.90000001,0.00000001
15.00000001,15.00000001,42.00000001,0.05910001,776.90000001,0.00000001
15.00000001,15.00000001,43.00000001,0.05780001,794.90000001,0.00000001
15.00000001,15.00000001,44.00000001,0.05650001,812.90000001,0.00000001
15.00000001,15.00000001,45.00000001,0.05530001,830.90000001,0.00000001
15.00000001,15.00000001,46.00000001,0.05420001,848.90000001,0.00000001
15.00000001,15.00000001,47.00000001,0.05310001,866.90000001,0.00000001
15.00000001,15.00000001,48.00000001,0.05200001,885.00000001,0.00000001
15.00000001,15.00000001,49.00000001,0.05100001,903.00000001,0.00000001
15.00000001,15.00000001,50.00000001,0.05000001,921.00000001,0.00000001
15.00000001,15.00000001,51.00000001,0.04900001,939.00000001,0.00000001
15.00000001,15.00000001,52.00000001,0.04810001,957.00000001,0.00000001
15.00000001,15.00000001,53.00000001,0.04720001,975.00000001,0.00000001
15.00000001,15.00000001,54.00000001,0.04640001,993.00000001,0.00000001
15.00000001,15.00000001,55.00000001,0.04550001,1011.00000001,0.00000001
15.00000001,15.00000001,56.00000001,0.04480001,1029.00000001,0.00000001
15.00000001,15.00000001,57.00000001,0.04400001,1047.00000001,0.00000001
15.00000001,15.00000001,58.00000001,0.04320001,1065.00000001,0.00000001
15.00000001,15.00000001,59.00000001,0.04250001,1083.00000001,0.00000001
15.00000001,15.00000001,60.00000001,0.04180001,1101.00000001,0.00000001
15.00001,15.00001,61.00001,0.04120001,1119.00000001,0.00000001
15.00001,15.00001,62.00001,0.04050001,1137.00000001,0.00000001
15.00001,15.00001,63.00001,0.03990001,1155.00000001,0.00000001
15.00001,15.00001,64.00001,0.03930001,1173.00000001,0.00000001
15.00001,15.00001,65.00001,0.03870001,1191.00000001,0.00000001
15.00001,15.00001,66.00001,0.03810001,1209.00000001,0.00000001
15.00001,15.00001,67.00001,0.03750001,1227.00000001,0.00000001
15.00001,15.00001,68.00001,0.03700001,1245.00000001,0.00000001
15.00001,15.00001,69.00001,0.03650001,1263.00000001,0.00000001
15.00001,15.00001,70.00001,0.03600001,1281.00000001,0.00000001
15.00001,15.00001,71.00001,0.03550001,1299.00000001,0.00000001
15.00001,15.00001,72.00001,0.03500001,1317.00000001,0.00000001
15.00001,15.00001,73.00001,0.03450001,1335.00000001,0.00000001
15.00001,15.00001,74.00001,0.03400001,1353.00000001,0.00000001
15.00001,15.00001,75.00001,0.03360001,1371.00000001,0.00000001
15.00001,15.00001,76.00001,0.03320001,1389.00000001,0.00000001
15.00001,15.00001,77.00001,0.03270001,1407.00000001,0.00000001
15.00001,15.00001,78.00001,0.03230001,1425.00000001,0.00000001
15.00001,15.00001,79.00001,0.03190001,1443.00000001,0.00000001
15.00001,15.00001,80.00001,0.03150001,1461.00000001,0.00000001
15.00001,15.00001,81.00001,0.03110001,1479.00000001,0.00000001
15.00001,15.00001,82.00001,0.03080001,1497.00000001,0.00000001
15.00001,15.00001,83.00001,0.03040001,1515.00000001,0.00000001
15.00001,15.00001,84.00001,0.03000001,1533.00000001,0.00000001
15.00001,15.00001,85.00001,0.02970001,1551.00000001,0.00000001
15.00001,15.00001,86.00001,0.02940001,1569.00000001,0.00000001
15.00001,15.00001,87.00001,0.02900001,1587.00000001,0.00000001
15.00001,15.00001,88.00001,0.02870001,1605.00000001,0.00000001
15.00001,15.00001,89.00001,0.02840001,1624.00000001,0.00000001
15.00001,15.00001,90.00001,0.02810001,1642.00000001,0.00000001
